city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Bakersfield, CA",CA,6/13/26 20:00,2.700000048,2.700000048,0.129999995,211,20,Nighttime
"Bakersfield, CA",CA,6/13/26 21:00,1.049999952,1.049999952,0.129999995,221,21,Nighttime
"Bakersfield, CA",CA,6/13/26 22:00,0.25,0.25,0.129999995,223,22,Nighttime
"Bakersfield, CA",CA,6/14/26 9:00,0.050000001,0.050000001,0.090000004,171,9,Daytime
"Bakersfield, CA",CA,6/14/26 10:00,0.5,0.5,0.090000004,159,10,Daytime
"Bakersfield, CA",CA,6/14/26 11:00,1.600000024,1.600000024,0.100000001,143,11,Daytime
"Bakersfield, CA",CA,6/14/26 12:00,3.549999952,3.549999952,0.100000001,118,12,Daytime
"Bakersfield, CA",CA,6/14/26 13:00,6.050000191,6.050000191,0.100000001,88,13,Daytime
"Bakersfield, CA",CA,6/14/26 14:00,8.5,8.5,0.100000001,73,14,Daytime
"Bakersfield, CA",CA,6/14/26 15:00,10.14999962,10.14999962,0.100000001,81,15,Daytime
"Bakersfield, CA",CA,6/14/26 16:00,10.55000019,10.55000019,0.109999999,104,16,Daytime
"Bakersfield, CA",CA,6/14/26 17:00,9.550000191,9.550000191,0.109999999,125,17,Daytime
"Bakersfield, CA",CA,6/14/26 18:00,7.550000191,7.550000191,0.109999999,143,18,Daytime
"Bakersfield, CA",CA,6/14/26 19:00,5,5,0.119999997,160,19,Daytime
"Bakersfield, CA",CA,6/14/26 20:00,2.700000048,2.700000048,0.119999997,172,20,Nighttime
"Bakersfield, CA",CA,6/4/26 9:00,0.050000001,0.050000001,0.090000004,73,9,Daytime
"Bakersfield, CA",CA,6/4/26 10:00,0.5,0.5,0.090000004,62,10,Daytime
"Bakersfield, CA",CA,6/4/26 11:00,1.600000024,1.600000024,0.100000001,55,11,Daytime
"Bakersfield, CA",CA,6/4/26 12:00,3.549999952,3.549999952,0.100000001,56,12,Daytime
"Bakersfield, CA",CA,6/4/26 13:00,6,6,0.100000001,61,13,Daytime
"Bakersfield, CA",CA,6/4/26 14:00,8.399999619,8.399999619,0.100000001,68,14,Daytime
"Bakersfield, CA",CA,6/4/26 15:00,10.05000019,10.05000019,0.100000001,77,15,Daytime
"Bakersfield, CA",CA,6/4/26 16:00,10.44999981,10.44999981,0.100000001,87,16,Daytime
"Bakersfield, CA",CA,6/4/26 17:00,9.449999809,9.449999809,0.100000001,95,17,Daytime
"Bakersfield, CA",CA,6/4/26 18:00,7.449999809,7.449999809,0.100000001,101,18,Daytime
"Bakersfield, CA",CA,6/4/26 19:00,4.949999809,4.949999809,0.100000001,106,19,Daytime
"Bakersfield, CA",CA,6/4/26 20:00,2.650000095,2.650000095,0.100000001,107,20,Nighttime
"Bakersfield, CA",CA,6/4/26 21:00,1.049999952,1.049999952,0.090000004,100,21,Nighttime
"Bakersfield, CA",CA,6/4/26 22:00,0.25,0.25,0.090000004,90,22,Nighttime
"Bakersfield, CA",CA,6/5/26 9:00,0.050000001,0.050000001,0.059999999,64,9,Daytime
"Bakersfield, CA",CA,6/5/26 10:00,0.5,0.5,0.059999999,55,10,Daytime
"Bakersfield, CA",CA,6/5/26 11:00,1.649999976,1.649999976,0.07,50,11,Daytime
"Bakersfield, CA",CA,6/5/26 12:00,3.549999952,3.549999952,0.07,50,12,Daytime
"Bakersfield, CA",CA,6/5/26 13:00,6.050000191,6.050000191,0.07,54,13,Daytime
"Bakersfield, CA",CA,6/5/26 14:00,8.449999809,8.449999809,0.079999998,63,14,Daytime
"Bakersfield, CA",CA,6/5/26 15:00,10.10000038,10.10000038,0.079999998,78,15,Daytime
"Bakersfield, CA",CA,6/5/26 16:00,10.5,10.5,0.079999998,99,16,Daytime
"Bakersfield, CA",CA,6/5/26 17:00,9.550000191,9.550000191,0.090000004,124,17,Daytime
"Bakersfield, CA",CA,6/5/26 18:00,7.5,7.5,0.100000001,161,18,Daytime
"Bakersfield, CA",CA,6/5/26 19:00,4.949999809,4.949999809,0.109999999,202,19,Daytime
"Bakersfield, CA",CA,6/5/26 20:00,2.650000095,2.650000095,0.119999997,230,20,Nighttime
"Bakersfield, CA",CA,6/5/26 21:00,1.049999952,1.049999952,0.119999997,233,21,Nighttime
"Bakersfield, CA",CA,6/5/26 22:00,0.25,0.25,0.119999997,223,22,Nighttime
"Bakersfield, CA",CA,6/6/26 9:00,0.050000001,0.050000001,0.109999999,190,9,Daytime
"Bakersfield, CA",CA,6/6/26 10:00,0.5,0.5,0.109999999,178,10,Daytime
"Bakersfield, CA",CA,6/6/26 11:00,1.549999952,1.549999952,0.109999999,161,11,Daytime
"Bakersfield, CA",CA,6/6/26 12:00,3.5,3.5,0.109999999,134,12,Daytime
"Bakersfield, CA",CA,6/6/26 13:00,5.900000095,5.900000095,0.109999999,102,13,Daytime
"Bakersfield, CA",CA,6/6/26 14:00,8.300000191,8.300000191,0.109999999,84,14,Daytime
"Bakersfield, CA",CA,6/6/26 15:00,9.899999619,9.899999619,0.109999999,89,15,Daytime
"Bakersfield, CA",CA,6/6/26 16:00,10.25,10.25,0.109999999,108,16,Daytime
"Bakersfield, CA",CA,6/6/26 17:00,9.300000191,9.350000381,0.109999999,133,17,Daytime
"Bakersfield, CA",CA,6/6/26 18:00,7.300000191,7.300000191,0.119999997,167,18,Daytime
"Bakersfield, CA",CA,6/6/26 19:00,4.800000191,4.849999905,0.129999995,207,19,Daytime
"Bakersfield, CA",CA,6/6/26 20:00,2.599999905,2.599999905,0.140000001,234,20,Nighttime
"Bakersfield, CA",CA,6/6/26 21:00,1.049999952,1.049999952,0.140000001,239,21,Nighttime
"Bakersfield, CA",CA,6/6/26 22:00,0.25,0.25,0.129999995,231,22,Nighttime
"Bakersfield, CA",CA,6/7/26 9:00,0.050000001,0.050000001,0.119999997,161,9,Daytime
"Bakersfield, CA",CA,6/7/26 10:00,0.449999988,0.449999988,0.119999997,148,10,Daytime
"Bakersfield, CA",CA,6/7/26 11:00,1.549999952,1.549999952,0.119999997,132,11,Daytime
"Bakersfield, CA",CA,6/7/26 12:00,3.5,3.5,0.119999997,108,12,Daytime
"Bakersfield, CA",CA,6/7/26 13:00,6,6,0.109999999,81,13,Daytime
"Bakersfield, CA",CA,6/7/26 14:00,8.399999619,8.399999619,0.109999999,68,14,Daytime
"Bakersfield, CA",CA,6/7/26 15:00,10.10000038,10.10000038,0.109999999,77,15,Daytime
"Bakersfield, CA",CA,6/7/26 16:00,10.55000019,10.55000019,0.100000001,99,16,Daytime
"Bakersfield, CA",CA,6/7/26 17:00,9.600000381,9.600000381,0.109999999,124,17,Daytime
"Bakersfield, CA",CA,6/7/26 18:00,7.550000191,7.550000191,0.109999999,154,18,Daytime
"Bakersfield, CA",CA,6/7/26 19:00,5,5,0.119999997,187,19,Daytime
"Bakersfield, CA",CA,6/7/26 20:00,2.700000048,2.700000048,0.129999995,211,20,Nighttime
"Bakersfield, CA",CA,6/7/26 21:00,1.049999952,1.049999952,0.129999995,221,21,Nighttime
"Bakersfield, CA",CA,6/7/26 22:00,0.25,0.25,0.129999995,223,22,Nighttime
"Bakersfield, CA",CA,6/8/26 9:00,0.050000001,0.050000001,0.090000004,171,9,Daytime
"Bakersfield, CA",CA,6/8/26 10:00,0.5,0.5,0.090000004,159,10,Daytime
"Bakersfield, CA",CA,6/8/26 11:00,1.600000024,1.600000024,0.100000001,143,11,Daytime
"Bakersfield, CA",CA,6/8/26 12:00,3.549999952,3.549999952,0.100000001,118,12,Daytime
"Bakersfield, CA",CA,6/8/26 13:00,6.050000191,6.050000191,0.100000001,88,13,Daytime
"Bakersfield, CA",CA,6/8/26 14:00,8.5,8.5,0.100000001,73,14,Daytime
"Bakersfield, CA",CA,6/8/26 15:00,10.14999962,10.14999962,0.100000001,81,15,Daytime
"Bakersfield, CA",CA,6/8/26 16:00,10.55000019,10.55000019,0.109999999,104,16,Daytime
"Bakersfield, CA",CA,6/8/26 17:00,9.550000191,9.550000191,0.109999999,125,17,Daytime
"Bakersfield, CA",CA,6/8/26 18:00,7.550000191,7.550000191,0.109999999,143,18,Daytime
"Bakersfield, CA",CA,6/8/26 19:00,5,5,0.119999997,160,19,Daytime
"Bakersfield, CA",CA,6/8/26 20:00,2.700000048,2.700000048,0.119999997,172,20,Nighttime
"Louisville, KY",KY,6/12/26 14:00,8.5,9.649999619,0.119999997,2,14,Daytime
"Louisville, KY",KY,6/12/26 20:00,0.200000003,0.200000003,0.079999998,2,20,Nighttime
"Brownsville, TX",TX,6/12/26 13:00,9.100000381,10.64999962,0.119999997,2,13,Daytime
"Brownsville, TX",TX,6/12/26 14:00,10.75,12.14999962,0.119999997,2,14,Daytime
"Brownsville, TX",TX,6/12/26 15:00,10.64999962,11.94999981,0.119999997,2,15,Daytime
"Brownsville, TX",TX,6/12/26 16:00,9.100000381,10.10000038,0.129999995,2,16,Daytime
"Brownsville, TX",TX,6/12/26 17:00,6.599999905,7.25,0.119999997,2,17,Daytime
"Brownsville, TX",TX,6/13/26 16:00,9.300000191,10.25,0.119999997,2,16,Daytime
"Brownsville, TX",TX,6/13/26 17:00,5.75,7.25,0.129999995,2,17,Daytime
"Eugene, OR",OR,6/12/26 14:00,6.75,6.75,0.059999999,2,14,Daytime
"Bozeman, MT",MT,6/3/26 8:00,0.050000001,0.050000001,0.090000004,2,8,Daytime
"Bozeman, MT",MT,6/3/26 9:00,0.349999994,0.349999994,0.100000001,2,9,Daytime
"Bozeman, MT",MT,6/3/26 13:00,3.5,5.849999905,0.079999998,2,13,Daytime
"Bozeman, MT",MT,6/10/26 8:00,0.050000001,0.050000001,0.090000004,2,8,Daytime
"Bozeman, MT",MT,6/10/26 9:00,0.349999994,0.349999994,0.100000001,2,9,Daytime
"Bozeman, MT",MT,6/10/26 13:00,3.5,5.849999905,0.079999998,2,13,Daytime
"Bozeman, MT",MT,6/12/26 22:00,0.100000001,0.200000003,0.07,2,22,Nighttime
"Bozeman, MT",MT,6/13/26 8:00,0.050000001,0.050000001,0.07,2,8,Daytime
"Bozeman, MT",MT,6/13/26 9:00,0.349999994,0.400000006,0.07,2,9,Daytime
"Casper, WY",WY,6/11/26 11:00,2.950000048,3,0.059999999,2,11,Daytime
"Casper, WY",WY,6/11/26 13:00,6.650000095,6.900000095,0.07,2,13,Daytime
"Casper, WY",WY,6/11/26 14:00,7.949999809,8.399999619,0.07,2,14,Daytime
"Casper, WY",WY,6/11/26 15:00,8.899999619,9.050000191,0.07,2,15,Daytime
"Casper, WY",WY,6/11/26 16:00,8.550000191,8.600000381,0.059999999,2,16,Daytime
"Casper, WY",WY,6/11/26 17:00,7.150000095,7.25,0.050000001,2,17,Daytime
"Casper, WY",WY,6/11/26 18:00,5.199999809,5.25,0.050000001,2,18,Daytime
"Casper, WY",WY,6/11/26 19:00,3.150000095,3.200000048,0.050000001,2,19,Daytime
"Casper, WY",WY,6/11/26 20:00,1.450000048,1.5,0.050000001,2,20,Nighttime
"Casper, WY",WY,6/11/26 21:00,0.449999988,0.5,0.050000001,2,21,Nighttime
"Casper, WY",WY,6/13/26 10:00,1.649999976,1.649999976,0.029999999,2,10,Daytime
"Casper, WY",WY,6/13/26 11:00,3.5,3.5,0.029999999,2,11,Daytime
"Casper, WY",WY,6/13/26 12:00,5.800000191,5.800000191,0.029999999,2,12,Daytime
"Casper, WY",WY,6/13/26 13:00,8.149999619,8.149999619,0.029999999,2,13,Daytime
"Casper, WY",WY,6/13/26 14:00,9.75,9.75,0.029999999,2,14,Daytime
"Casper, WY",WY,6/13/26 15:00,10.25,10.25,0.029999999,2,15,Daytime
"Casper, WY",WY,6/13/26 16:00,9.100000381,9.550000191,0.039999999,2,16,Daytime
"Casper, WY",WY,6/13/26 17:00,7.25,7.800000191,0.050000001,2,17,Daytime
"Casper, WY",WY,6/13/26 18:00,5.300000191,5.5,0.059999999,2,18,Daytime
"Louisville, KY",KY,6/6/26 14:00,8.5,9.649999619,0.119999997,2,14,Daytime
"Louisville, KY",KY,6/6/26 20:00,0.200000003,0.200000003,0.079999998,2,20,Nighttime
"Brownsville, TX",TX,6/6/26 13:00,9.100000381,10.64999962,0.119999997,2,13,Daytime
"Brownsville, TX",TX,6/6/26 14:00,10.75,12.14999962,0.119999997,2,14,Daytime
"Brownsville, TX",TX,6/6/26 15:00,10.64999962,11.94999981,0.119999997,2,15,Daytime
"Brownsville, TX",TX,6/6/26 16:00,9.100000381,10.10000038,0.129999995,2,16,Daytime
"Brownsville, TX",TX,6/6/26 17:00,6.599999905,7.25,0.119999997,2,17,Daytime
"Brownsville, TX",TX,6/7/26 16:00,9.300000191,10.25,0.119999997,2,16,Daytime
"Brownsville, TX",TX,6/7/26 17:00,5.75,7.25,0.129999995,2,17,Daytime
"Eugene, OR",OR,6/6/26 14:00,6.75,6.75,0.059999999,2,14,Daytime
"Bozeman, MT",MT,6/4/26 8:00,0.050000001,0.050000001,0.090000004,2,8,Daytime
"Bozeman, MT",MT,6/4/26 9:00,0.349999994,0.349999994,0.100000001,2,9,Daytime
"Bozeman, MT",MT,6/4/26 13:00,3.5,5.849999905,0.079999998,2,13,Daytime
"Bozeman, MT",MT,6/6/26 22:00,0.100000001,0.200000003,0.07,2,22,Nighttime
"Bozeman, MT",MT,6/7/26 8:00,0.050000001,0.050000001,0.07,2,8,Daytime
"Bozeman, MT",MT,6/7/26 9:00,0.349999994,0.400000006,0.07,2,9,Daytime
"Casper, WY",WY,6/5/26 11:00,2.950000048,3,0.059999999,2,11,Daytime
"Casper, WY",WY,6/5/26 13:00,6.650000095,6.900000095,0.07,2,13,Daytime
"Casper, WY",WY,6/5/26 14:00,7.949999809,8.399999619,0.07,2,14,Daytime
"Casper, WY",WY,6/5/26 15:00,8.899999619,9.050000191,0.07,2,15,Daytime
"Casper, WY",WY,6/5/26 16:00,8.550000191,8.600000381,0.059999999,2,16,Daytime
"Casper, WY",WY,6/5/26 17:00,7.150000095,7.25,0.050000001,2,17,Daytime
"Casper, WY",WY,6/5/26 18:00,5.199999809,5.25,0.050000001,2,18,Daytime
"Casper, WY",WY,6/5/26 19:00,3.150000095,3.200000048,0.050000001,2,19,Daytime
"Casper, WY",WY,6/5/26 20:00,1.450000048,1.5,0.050000001,2,20,Nighttime
"Casper, WY",WY,6/5/26 21:00,0.449999988,0.5,0.050000001,2,21,Nighttime
"Casper, WY",WY,6/7/26 10:00,1.649999976,1.649999976,0.029999999,2,10,Daytime
"Casper, WY",WY,6/7/26 11:00,3.5,3.5,0.029999999,2,11,Daytime
"Casper, WY",WY,6/7/26 12:00,5.800000191,5.800000191,0.029999999,2,12,Daytime
"Casper, WY",WY,6/7/26 13:00,8.149999619,8.149999619,0.029999999,2,13,Daytime
"Casper, WY",WY,6/7/26 14:00,9.75,9.75,0.029999999,2,14,Daytime
"Casper, WY",WY,6/7/26 15:00,10.25,10.25,0.029999999,2,15,Daytime
"Casper, WY",WY,6/7/26 16:00,9.100000381,9.550000191,0.039999999,2,16,Daytime
"Casper, WY",WY,6/7/26 17:00,7.25,7.800000191,0.050000001,2,17,Daytime
"Casper, WY",WY,6/7/26 18:00,5.300000191,5.5,0.059999999,2,18,Daytime
"Louisville, KY",KY,6/3/26 7:00,0.150000006,0.150000006,0.200000003,1,7,Daytime
"Louisville, KY",KY,6/3/26 8:00,0.600000024,0.75,0.209999993,1,8,Daytime
"Louisville, KY",KY,6/3/26 9:00,1.299999952,2.099999905,0.219999999,1,9,Daytime
"Louisville, KY",KY,6/3/26 10:00,2.700000048,4.199999809,0.209999993,1,10,Daytime
"Louisville, KY",KY,6/3/26 11:00,5.650000095,6.699999809,0.180000007,1,11,Daytime
"Louisville, KY",KY,6/3/26 12:00,7.550000191,9.050000191,0.170000002,1,12,Daytime
"Louisville, KY",KY,6/3/26 13:00,9.300000191,10.55000019,0.150000006,1,13,Daytime
"Louisville, KY",KY,6/3/26 14:00,9.449999809,10.64999962,0.140000001,1,14,Daytime
"Louisville, KY",KY,6/3/26 15:00,8.350000381,9.300000191,0.140000001,1,15,Daytime
"Louisville, KY",KY,6/3/26 16:00,6.5,7.050000191,0.150000006,1,16,Daytime
"Louisville, KY",KY,6/3/26 17:00,4.150000095,4.5,0.150000006,1,17,Daytime
"Louisville, KY",KY,6/3/26 18:00,2.150000095,2.349999905,0.140000001,1,18,Daytime
"Louisville, KY",KY,6/10/26 7:00,0.150000006,0.150000006,0.200000003,1,7,Daytime
"Louisville, KY",KY,6/10/26 8:00,0.600000024,0.75,0.209999993,1,8,Daytime
"Louisville, KY",KY,6/10/26 9:00,1.299999952,2.099999905,0.219999999,1,9,Daytime
"Louisville, KY",KY,6/10/26 10:00,2.700000048,4.199999809,0.209999993,1,10,Daytime
"Louisville, KY",KY,6/10/26 11:00,5.650000095,6.699999809,0.180000007,1,11,Daytime
"Louisville, KY",KY,6/10/26 12:00,7.550000191,9.050000191,0.170000002,1,12,Daytime
"Louisville, KY",KY,6/10/26 13:00,9.300000191,10.55000019,0.150000006,1,13,Daytime
"Louisville, KY",KY,6/10/26 14:00,9.449999809,10.64999962,0.140000001,1,14,Daytime
"Louisville, KY",KY,6/10/26 15:00,8.350000381,9.300000191,0.140000001,1,15,Daytime
"Louisville, KY",KY,6/10/26 16:00,6.5,7.050000191,0.150000006,1,16,Daytime
"Louisville, KY",KY,6/10/26 17:00,4.150000095,4.5,0.150000006,1,17,Daytime
"Louisville, KY",KY,6/10/26 18:00,2.150000095,2.349999905,0.140000001,1,18,Daytime
"Louisville, KY",KY,6/12/26 13:00,6.849999905,9.75,0.140000001,1,13,Daytime
"Louisville, KY",KY,6/13/26 16:00,5.449999809,6.5,0.150000006,1,16,Daytime
"Louisville, KY",KY,6/13/26 17:00,3.75,4.150000095,0.159999996,1,17,Daytime
"Louisville, KY",KY,6/13/26 18:00,2.150000095,2.150000095,0.159999996,1,18,Daytime
"Louisville, KY",KY,6/14/26 7:00,0.150000006,0.150000006,0.209999993,1,7,Daytime
"Louisville, KY",KY,6/14/26 8:00,0.349999994,0.699999988,0.230000004,1,8,Daytime
"Louisville, KY",KY,6/14/26 9:00,0.300000012,1.850000024,0.310000002,1,9,Daytime
"Brownsville, TX",TX,6/3/26 16:00,10.35000038,10.55000019,0.100000001,1,16,Daytime
"Brownsville, TX",TX,6/3/26 17:00,6.800000191,7.550000191,0.090000004,1,17,Daytime
"Brownsville, TX",TX,6/3/26 18:00,4.25,4.400000095,0.090000004,1,18,Daytime
"Brownsville, TX",TX,6/3/26 19:00,1.850000024,1.850000024,0.090000004,1,19,Daytime
"Brownsville, TX",TX,6/3/26 20:00,0.5,0.5,0.090000004,1,20,Nighttime
"Brownsville, TX",TX,6/3/26 21:00,0.050000001,0.050000001,0.090000004,1,21,Nighttime
"Brownsville, TX",TX,6/10/26 16:00,10.35000038,10.55000019,0.100000001,1,16,Daytime
"Brownsville, TX",TX,6/10/26 17:00,6.800000191,7.550000191,0.090000004,1,17,Daytime
"Brownsville, TX",TX,6/10/26 18:00,4.25,4.400000095,0.090000004,1,18,Daytime
"Brownsville, TX",TX,6/10/26 19:00,1.850000024,1.850000024,0.090000004,1,19,Daytime
"Brownsville, TX",TX,6/10/26 20:00,0.5,0.5,0.090000004,1,20,Nighttime
"Brownsville, TX",TX,6/10/26 21:00,0.050000001,0.050000001,0.090000004,1,21,Nighttime
"Brownsville, TX",TX,6/12/26 8:00,0.100000001,0.100000001,0.129999995,1,8,Daytime
"Brownsville, TX",TX,6/12/26 9:00,0.600000024,0.699999988,0.129999995,1,9,Daytime
"Brownsville, TX",TX,6/12/26 10:00,2,2.299999952,0.129999995,1,10,Daytime
"Brownsville, TX",TX,6/12/26 11:00,4.300000191,4.849999905,0.129999995,1,11,Daytime
"Brownsville, TX",TX,6/12/26 12:00,6.849999905,7.949999809,0.119999997,1,12,Daytime
"Brownsville, TX",TX,6/12/26 18:00,3.950000048,4.199999809,0.119999997,1,18,Daytime
"Brownsville, TX",TX,6/12/26 19:00,1.700000048,1.799999952,0.100000001,1,19,Daytime
"Brownsville, TX",TX,6/13/26 8:00,0.050000001,0.100000001,0.119999997,1,8,Daytime
"Brownsville, TX",TX,6/13/26 9:00,0.649999976,0.699999988,0.119999997,1,9,Daytime
"Brownsville, TX",TX,6/13/26 10:00,2,2.349999905,0.119999997,1,10,Daytime
"Brownsville, TX",TX,6/13/26 11:00,3.799999952,5,0.109999999,1,11,Daytime
"Brownsville, TX",TX,6/13/26 12:00,6,8.199999809,0.109999999,1,12,Daytime
"Brownsville, TX",TX,6/13/26 13:00,5.550000191,10.89999962,0.109999999,1,13,Daytime
"Brownsville, TX",TX,6/13/26 14:00,10.14999962,12.39999962,0.100000001,1,14,Daytime
"Brownsville, TX",TX,6/13/26 15:00,11.05000019,12.14999962,0.100000001,1,15,Daytime
"Eugene, OR",OR,6/11/26 19:00,5,5,0.07,1,19,Daytime
"Eugene, OR",OR,6/11/26 20:00,3.049999952,3.049999952,0.07,1,20,Nighttime
"Eugene, OR",OR,6/11/26 21:00,1.5,1.5,0.07,1,21,Nighttime
"Eugene, OR",OR,6/11/26 22:00,0.550000012,0.550000012,0.07,1,22,Nighttime
"Eugene, OR",OR,6/11/26 23:00,0.100000001,0.100000001,0.07,1,23,Nighttime
"Eugene, OR",OR,6/12/26 13:00,4.800000191,4.800000191,0.059999999,1,13,Daytime
"Bozeman, MT",MT,6/3/26 14:00,5.449999809,7.300000191,0.07,1,14,Daytime
"Bozeman, MT",MT,6/3/26 15:00,4.449999809,8,0.07,1,15,Daytime
"Bozeman, MT",MT,6/3/26 22:00,0.100000001,0.200000003,0.100000001,1,22,Nighttime
"Eugene, OR",OR,6/13/26 9:00,0.100000001,0.100000001,0.059999999,1,9,Daytime
"Eugene, OR",OR,6/13/26 10:00,0.449999988,0.449999988,0.059999999,1,10,Daytime
"Eugene, OR",OR,6/13/26 11:00,1.350000024,1.350000024,0.059999999,1,11,Daytime
"Eugene, OR",OR,6/13/26 12:00,2.900000095,2.900000095,0.059999999,1,12,Daytime
"Eugene, OR",OR,6/13/26 13:00,4.949999809,4.949999809,0.050000001,1,13,Daytime
"Eugene, OR",OR,6/13/26 14:00,6.949999809,6.949999809,0.050000001,1,14,Daytime
"Eugene, OR",OR,6/13/26 15:00,8.399999619,8.399999619,0.050000001,1,15,Daytime
"Eugene, OR",OR,6/13/26 16:00,8.949999809,8.949999809,0.050000001,1,16,Daytime
"Eugene, OR",OR,6/13/26 17:00,8.5,8.5,0.050000001,1,17,Daytime
"Eugene, OR",OR,6/13/26 18:00,7.150000095,7.150000095,0.050000001,1,18,Daytime
"Bozeman, MT",MT,6/10/26 14:00,5.449999809,7.300000191,0.07,1,14,Daytime
"Bozeman, MT",MT,6/10/26 15:00,4.449999809,8,0.07,1,15,Daytime
"Bozeman, MT",MT,6/10/26 22:00,0.100000001,0.200000003,0.100000001,1,22,Nighttime
"Bozeman, MT",MT,6/11/26 16:00,7.75,8.350000381,0.07,1,16,Daytime
"Bozeman, MT",MT,6/11/26 17:00,6.599999905,7.25,0.07,1,17,Daytime
"Bozeman, MT",MT,6/11/26 18:00,5.400000095,5.550000191,0.07,1,18,Daytime
"Bozeman, MT",MT,6/11/26 19:00,3.400000095,3.650000095,0.07,1,19,Daytime
"Bozeman, MT",MT,6/11/26 20:00,1.600000024,1.899999976,0.079999998,1,20,Nighttime
"Bozeman, MT",MT,6/11/26 21:00,0.699999988,0.75,0.07,1,21,Nighttime
"Bozeman, MT",MT,6/11/26 22:00,0.200000003,0.200000003,0.07,1,22,Nighttime
"Bozeman, MT",MT,6/13/26 10:00,1.100000024,1.149999976,0.07,1,10,Daytime
"Bozeman, MT",MT,6/13/26 11:00,2.099999905,2.450000048,0.07,1,11,Daytime
"Bozeman, MT",MT,6/13/26 12:00,3.549999952,4.199999809,0.059999999,1,12,Daytime
"Bozeman, MT",MT,6/14/26 10:00,0.800000012,1.100000024,0.059999999,1,10,Daytime
"Bozeman, MT",MT,6/14/26 11:00,1.25,2.450000048,0.059999999,1,11,Daytime
"Bozeman, MT",MT,6/14/26 12:00,1.799999952,4.199999809,0.059999999,1,12,Daytime
"Bozeman, MT",MT,6/14/26 13:00,2.549999952,6.099999905,0.059999999,1,13,Daytime
"Bozeman, MT",MT,6/14/26 14:00,3.900000095,7.699999809,0.059999999,1,14,Daytime
"Bozeman, MT",MT,6/14/26 15:00,4.599999905,8.5,0.059999999,1,15,Daytime
"Bozeman, MT",MT,6/14/26 16:00,5,8.25,0.050000001,1,16,Daytime
"Bozeman, MT",MT,6/14/26 17:00,4.449999809,7.050000191,0.059999999,1,17,Daytime
"Bozeman, MT",MT,6/14/26 18:00,4,5.349999905,0.059999999,1,18,Daytime
"Bozeman, MT",MT,6/14/26 19:00,3.200000048,3.450000048,0.050000001,1,19,Daytime
"Bozeman, MT",MT,6/14/26 20:00,1.799999952,1.799999952,0.050000001,1,20,Nighttime
"Casper, WY",WY,6/11/26 12:00,4.849999905,4.949999809,0.059999999,1,12,Daytime
"Casper, WY",WY,6/12/26 8:00,0.100000001,0.100000001,0.050000001,1,8,Daytime
"Casper, WY",WY,6/13/26 19:00,3.049999952,3.25,0.07,1,19,Daytime
"Casper, WY",WY,6/13/26 20:00,1.350000024,1.5,0.079999998,1,20,Nighttime
"Casper, WY",WY,6/13/26 21:00,0.400000006,0.5,0.090000004,1,21,Nighttime
"Casper, WY",WY,6/13/26 22:00,0.050000001,0.100000001,0.090000004,1,22,Nighttime
"Louisville, KY",KY,6/4/26 7:00,0.150000006,0.150000006,0.200000003,1,7,Daytime
"Louisville, KY",KY,6/4/26 8:00,0.600000024,0.75,0.209999993,1,8,Daytime
"Louisville, KY",KY,6/4/26 9:00,1.299999952,2.099999905,0.219999999,1,9,Daytime
"Louisville, KY",KY,6/4/26 10:00,2.700000048,4.199999809,0.209999993,1,10,Daytime
"Louisville, KY",KY,6/4/26 11:00,5.650000095,6.699999809,0.180000007,1,11,Daytime
"Louisville, KY",KY,6/4/26 12:00,7.550000191,9.050000191,0.170000002,1,12,Daytime
"Louisville, KY",KY,6/4/26 13:00,9.300000191,10.55000019,0.150000006,1,13,Daytime
"Louisville, KY",KY,6/4/26 14:00,9.449999809,10.64999962,0.140000001,1,14,Daytime
"Louisville, KY",KY,6/4/26 15:00,8.350000381,9.300000191,0.140000001,1,15,Daytime
"Louisville, KY",KY,6/4/26 16:00,6.5,7.050000191,0.150000006,1,16,Daytime
"Louisville, KY",KY,6/4/26 17:00,4.150000095,4.5,0.150000006,1,17,Daytime
"Louisville, KY",KY,6/4/26 18:00,2.150000095,2.349999905,0.140000001,1,18,Daytime
"Louisville, KY",KY,6/6/26 13:00,6.849999905,9.75,0.140000001,1,13,Daytime
"Louisville, KY",KY,6/7/26 16:00,5.449999809,6.5,0.150000006,1,16,Daytime
"Louisville, KY",KY,6/7/26 17:00,3.75,4.150000095,0.159999996,1,17,Daytime
"Louisville, KY",KY,6/7/26 18:00,2.150000095,2.150000095,0.159999996,1,18,Daytime
"Louisville, KY",KY,6/8/26 7:00,0.150000006,0.150000006,0.209999993,1,7,Daytime
"Louisville, KY",KY,6/8/26 8:00,0.349999994,0.699999988,0.230000004,1,8,Daytime
"Louisville, KY",KY,6/8/26 9:00,0.300000012,1.850000024,0.310000002,1,9,Daytime
"Brownsville, TX",TX,6/4/26 16:00,10.35000038,10.55000019,0.100000001,1,16,Daytime
"Brownsville, TX",TX,6/4/26 17:00,6.800000191,7.550000191,0.090000004,1,17,Daytime
"Brownsville, TX",TX,6/4/26 18:00,4.25,4.400000095,0.090000004,1,18,Daytime
"Brownsville, TX",TX,6/4/26 19:00,1.850000024,1.850000024,0.090000004,1,19,Daytime
"Brownsville, TX",TX,6/4/26 20:00,0.5,0.5,0.090000004,1,20,Nighttime
