city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Louisville, KY",KY,6/14/26 19:00,2.200000048,2.299999952,30.67022324,Good
"Louisville, KY",KY,6/14/26 20:00,2.200000048,2.299999952,30.72820091,Good
"Louisville, KY",KY,6/14/26 21:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/14/26 22:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/14/26 23:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/15/26 0:00,,,30.61224556,Good
"Louisville, KY",KY,6/4/26 0:00,14.30000019,15.60000038,30.03246689,Good
"Louisville, KY",KY,6/4/26 1:00,13.10000038,14.30000019,29.04684448,Good
"Louisville, KY",KY,6/4/26 2:00,11.39999962,12.5,28.06122208,Good
"Louisville, KY",KY,6/4/26 3:00,8,8.899999619,27.36548996,Good
"Louisville, KY",KY,6/4/26 4:00,5.5,6.199999809,27.13358116,Good
"Louisville, KY",KY,6/4/26 5:00,5,5.699999809,27.24953651,Good
"Louisville, KY",KY,6/4/26 6:00,5.199999809,5.900000095,27.71335793,Good
"Louisville, KY",KY,6/4/26 7:00,5.400000095,6.099999905,28.23515511,Good
"Louisville, KY",KY,6/4/26 8:00,6.199999809,7.099999905,28.46706772,Good
"Louisville, KY",KY,6/4/26 9:00,6.800000191,7.900000095,28.52504539,Good
"Louisville, KY",KY,6/4/26 10:00,6.900000095,7.800000191,28.87291336,Good
"Louisville, KY",KY,6/4/26 11:00,7.699999809,9.100000381,29.65277672,Good
"Louisville, KY",KY,6/4/26 12:00,8.699999809,10.39999962,30.65971947,Good
"Louisville, KY",KY,6/4/26 13:00,9.100000381,11.10000038,31.82291412,Good
"Louisville, KY",KY,6/4/26 14:00,8.600000381,10.39999962,33.09027481,Good
"Louisville, KY",KY,6/4/26 15:00,8.100000381,9.800000191,34.14930344,Good
"Louisville, KY",KY,6/4/26 16:00,7.599999905,9.199999809,36.1781044,Good
"Louisville, KY",KY,6/4/26 17:00,7.300000191,8.899999619,38.26530457,Good
"Louisville, KY",KY,6/4/26 18:00,7,8.5,39.88868332,Good
"Louisville, KY",KY,6/4/26 19:00,7,8.300000191,40.75834656,Good
"Louisville, KY",KY,6/4/26 20:00,7.199999809,8.300000191,40.87430573,Good
"Louisville, KY",KY,6/4/26 21:00,7.099999905,8.100000381,40.35250092,Good
"Louisville, KY",KY,6/4/26 22:00,6.699999809,7.400000095,39.30890656,Good
"Louisville, KY",KY,6/4/26 23:00,6.300000191,6.800000191,37.80148315,Good
"Louisville, KY",KY,6/5/26 0:00,5.800000191,6.300000191,36.00417328,Good
"Louisville, KY",KY,6/5/26 1:00,5.5,5.900000095,34.2068634,Good
"Louisville, KY",KY,6/5/26 2:00,5.400000095,5.800000191,32.40955353,Good
"Louisville, KY",KY,6/5/26 3:00,5.5,5.900000095,30.78617668,Good
"Louisville, KY",KY,6/5/26 4:00,5.5,6,29.27875519,Good
"Louisville, KY",KY,6/5/26 5:00,5.599999905,6.099999905,28.05555534,Good
"Louisville, KY",KY,6/5/26 6:00,5.699999809,6.199999809,28.15972328,Good
"Louisville, KY",KY,6/5/26 7:00,5.800000191,6.300000191,28.24652863,Good
"Louisville, KY",KY,6/5/26 8:00,6,6.699999809,28.31597328,Good
"Louisville, KY",KY,6/5/26 9:00,6.599999905,7.300000191,28.28125,Good
"Louisville, KY",KY,6/5/26 10:00,6.900000095,7.900000095,28.24653053,Good
"Louisville, KY",KY,6/5/26 11:00,7.199999809,8.399999619,28.24652863,Good
"Louisville, KY",KY,6/5/26 12:00,7.400000095,8.699999809,28.17718124,Good
"Louisville, KY",KY,6/5/26 13:00,7.599999905,9,30.4962883,Good
"Louisville, KY",KY,6/5/26 14:00,7.5,8.800000191,32.93135071,Good
"Louisville, KY",KY,6/5/26 15:00,7.400000095,8.600000381,35.4823761,Good
"Louisville, KY",KY,6/5/26 16:00,7.199999809,8.399999619,38.03339767,Good
"Louisville, KY",KY,6/5/26 17:00,7.099999905,8.300000191,40.23654938,Good
"Louisville, KY",KY,6/5/26 18:00,7.300000191,8.5,41.62801361,Good
"Louisville, KY",KY,6/5/26 19:00,7.599999905,8.899999619,42.03385544,Good
"Louisville, KY",KY,6/5/26 20:00,7.800000191,9.100000381,41.62801361,Good
"Louisville, KY",KY,6/5/26 21:00,7.800000191,9.100000381,40.87430573,Good
"Louisville, KY",KY,6/5/26 22:00,7.599999905,8.800000191,40.00463867,Good
"Louisville, KY",KY,6/5/26 23:00,7.400000095,8.600000381,39.13497162,Good
"Louisville, KY",KY,6/6/26 0:00,7.199999809,8.300000191,38.2073288,Good
"Louisville, KY",KY,6/6/26 1:00,6.099999905,7,37.22171021,Good
"Louisville, KY",KY,6/6/26 2:00,5.699999809,6.400000095,36.1781044,Good
"Louisville, KY",KY,6/6/26 3:00,5.599999905,6.199999809,34.9605751,Good
"Louisville, KY",KY,6/6/26 4:00,5.5,6,33.68506622,Good
"Louisville, KY",KY,6/6/26 5:00,5,5.599999905,32.29359818,Good
"Louisville, KY",KY,6/6/26 6:00,4.5,5,30.78617668,Good
"Louisville, KY",KY,6/6/26 7:00,4.300000191,4.800000191,29.22077751,Good
"Louisville, KY",KY,6/6/26 8:00,4.400000095,5.099999905,27.8298645,Good
"Louisville, KY",KY,6/6/26 9:00,4.599999905,5.300000191,27.55208588,Good
"Louisville, KY",KY,6/6/26 10:00,4.5,4.800000191,27.20486259,Good
"Louisville, KY",KY,6/6/26 11:00,4.199999809,4.400000095,26.78819656,Good
"Louisville, KY",KY,6/6/26 12:00,3.5,3.700000048,26.26735878,Good
"Louisville, KY",KY,6/6/26 13:00,3,3.400000095,25.59027672,Good
"Louisville, KY",KY,6/6/26 14:00,3.299999952,4.099999905,27.07560349,Good
"Louisville, KY",KY,6/6/26 15:00,4,5.599999905,29.56864548,Good
"Louisville, KY",KY,6/6/26 16:00,4.900000095,7.400000095,32.46753311,Good
"Louisville, KY",KY,6/6/26 17:00,5.300000191,8.100000381,35.54035187,Good
"Louisville, KY",KY,6/6/26 18:00,5.099999905,7.5,38.61317062,Good
"Louisville, KY",KY,6/6/26 19:00,5.300000191,6.900000095,41.28014755,Good
"Louisville, KY",KY,6/6/26 20:00,6,7.199999809,43.07746124,Good
"Louisville, KY",KY,6/6/26 21:00,6.800000191,7.900000095,43.59925842,Good
"Louisville, KY",KY,6/6/26 22:00,7.199999809,8.100000381,42.67161179,Good
"Louisville, KY",KY,6/6/26 23:00,7,7.699999809,40.52643585,Good
"Louisville, KY",KY,6/7/26 0:00,6.699999809,7.300000191,37.56957245,Good
"Louisville, KY",KY,6/7/26 1:00,6.199999809,6.699999809,34.2068634,Good
"Louisville, KY",KY,6/7/26 2:00,5.599999905,6,30.84415436,Good
"Louisville, KY",KY,6/7/26 3:00,5.099999905,5.5,27.82931328,Good
"Louisville, KY",KY,6/7/26 4:00,4.800000191,5,25.39424896,Good
"Louisville, KY",KY,6/7/26 5:00,4.5,4.800000191,23.48098373,Good
"Louisville, KY",KY,6/7/26 6:00,4.400000095,4.599999905,22.08951759,Good
"Louisville, KY",KY,6/7/26 7:00,4.699999809,4.900000095,21.16187286,Good
"Louisville, KY",KY,6/7/26 8:00,4.900000095,5,21.02430534,Good
"Louisville, KY",KY,6/7/26 9:00,5.099999905,5.300000191,21.11110878,Good
"Louisville, KY",KY,6/7/26 10:00,5,5.199999809,21.62569618,Good
"Louisville, KY",KY,6/7/26 11:00,4.400000095,4.599999905,23.77087212,Good
"Louisville, KY",KY,6/7/26 12:00,4,4.199999809,26.90167046,Good
"Louisville, KY",KY,6/7/26 13:00,3.900000095,4.099999905,30.55426407,Good
"Louisville, KY",KY,6/7/26 14:00,4,4.199999809,34.38079834,Good
"Louisville, KY",KY,6/7/26 15:00,4.199999809,4.5,38.32328415,Good
"Louisville, KY",KY,6/7/26 16:00,4.400000095,4.699999809,42.32374573,Good
"Louisville, KY",KY,6/7/26 17:00,4.5,4.900000095,46.09230042,Good
"Louisville, KY",KY,6/7/26 18:00,4.699999809,5.099999905,48.87522888,Good
"Louisville, KY",KY,6/7/26 20:00,5.199999809,5.5,49.74489975,Good
"Louisville, KY",KY,6/7/26 21:00,5.699999809,5.900000095,48.3534317,Good
"Louisville, KY",KY,6/7/26 22:00,6.099999905,6.300000191,46.20825577,Good
"Louisville, KY",KY,6/7/26 23:00,6.400000095,6.699999809,43.42532349,Good
"Louisville, KY",KY,6/8/26 0:00,6.599999905,6.900000095,40.06261444,Good
"Louisville, KY",KY,6/8/26 1:00,6.400000095,6.699999809,36.41001511,Good
"Louisville, KY",KY,6/8/26 2:00,6.199999809,6.5,32.81539917,Good
"Louisville, KY",KY,6/8/26 3:00,5.900000095,6.199999809,29.62662506,Good
"Louisville, KY",KY,6/8/26 4:00,5.599999905,6,27.13358116,Good
"Louisville, KY",KY,6/8/26 5:00,5.5,5.900000095,25.39424896,Good
"Louisville, KY",KY,6/8/26 6:00,5.5,6,24.35064697,Good
"Louisville, KY",KY,6/8/26 7:00,5.699999809,6.199999809,23.88682747,Good
"Louisville, KY",KY,6/8/26 8:00,5.699999809,6.099999905,23.88682747,Good
"Louisville, KY",KY,6/8/26 9:00,5.099999905,5.400000095,24.17671585,Good
"Louisville, KY",KY,6/8/26 10:00,4.400000095,4.699999809,24.64053726,Good
"Louisville, KY",KY,6/8/26 11:00,3.599999905,3.799999952,25.22031403,Good
"Louisville, KY",KY,6/8/26 12:00,3.5,3.700000048,25.91604805,Good
"Louisville, KY",KY,6/8/26 13:00,3.900000095,4,26.72773552,Good
"Louisville, KY",KY,6/8/26 14:00,4.199999809,4.400000095,27.71335793,Good
"Louisville, KY",KY,6/8/26 15:00,4.300000191,4.400000095,28.81493568,Good
"Louisville, KY",KY,6/8/26 16:00,4.099999905,4.199999809,29.74257851,Good
"Louisville, KY",KY,6/8/26 17:00,3.400000095,3.400000095,30.32235527,Good
"Louisville, KY",KY,6/8/26 18:00,2.700000048,2.700000048,30.55426407,Good
"Louisville, KY",KY,6/8/26 19:00,2.200000048,2.299999952,30.67022324,Good
"Louisville, KY",KY,6/8/26 20:00,2.200000048,2.299999952,30.72820091,Good
"Louisville, KY",KY,6/8/26 21:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/8/26 22:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/8/26 23:00,2.200000048,2.299999952,30.61224556,Good
"Louisville, KY",KY,6/9/26 0:00,,,30.61224556,Good
"Kahului, HI",HI,6/3/26 0:00,6.400000095,10.60000038,29.09721947,Good
"Kahului, HI",HI,6/3/26 1:00,6.300000191,10.30000019,28.73263741,Good
"Kahului, HI",HI,6/3/26 2:00,6.300000191,10.30000019,28.28125,Good
"Kahului, HI",HI,6/3/26 3:00,6.699999809,11,27.98611259,Good
"Kahului, HI",HI,6/3/26 4:00,6.900000095,11.30000019,27.72569275,Good
"Kahului, HI",HI,6/3/26 5:00,7,11.5,27.44791412,Good
"Kahului, HI",HI,6/3/26 6:00,6.800000191,11.19999981,27.1875,Good
"Kahului, HI",HI,6/3/26 7:00,6.5,10.80000019,26.87500191,Good
"Kahului, HI",HI,6/3/26 8:00,6.199999809,10.30000019,26.51041985,Good
"Kahului, HI",HI,6/3/26 9:00,5.800000191,9.699999809,26.21527672,Good
"Kahului, HI",HI,6/3/26 10:00,5.400000095,9,25.90278053,Good
"Kahului, HI",HI,6/3/26 11:00,5,8.399999619,25.57291603,Good
"Kahului, HI",HI,6/3/26 12:00,4.800000191,7.900000095,25.20833588,Good
"Kahului, HI",HI,6/3/26 13:00,4.800000191,7.900000095,24.82639122,Good
"Kahului, HI",HI,6/3/26 14:00,3.900000095,6.400000095,24.42708588,Good
"Kahului, HI",HI,6/3/26 15:00,3.700000048,6,23.99305534,Good
"Kahului, HI",HI,6/3/26 16:00,4,6.599999905,23.64583206,Good
"Kahului, HI",HI,6/3/26 17:00,4.400000095,7.199999809,23.33333588,Good
"Kahului, HI",HI,6/3/26 18:00,4.900000095,8.100000381,23.09027672,Good
"Kahului, HI",HI,6/3/26 19:00,5.199999809,8.600000381,22.95138931,Good
"Kahului, HI",HI,6/3/26 20:00,6,9.800000191,22.86458588,Good
"Kahului, HI",HI,6/3/26 21:00,6.599999905,10.89999962,23.07291794,Good
"Kahului, HI",HI,6/3/26 22:00,7,11.60000038,23.36805534,Good
"Kahului, HI",HI,6/3/26 23:00,7.099999905,11.80000019,23.68055725,Good
"Kahului, HI",HI,6/4/26 0:00,6.400000095,10.60000038,29.09721947,Good
"Kahului, HI",HI,6/4/26 1:00,6.300000191,10.30000019,28.73263741,Good
"Kahului, HI",HI,6/4/26 2:00,6.300000191,10.30000019,28.28125,Good
"Kahului, HI",HI,6/4/26 3:00,6.699999809,11,27.98611259,Good
"Kahului, HI",HI,6/4/26 4:00,6.900000095,11.30000019,27.72569275,Good
"Kahului, HI",HI,6/4/26 5:00,7,11.5,27.44791412,Good
"Kahului, HI",HI,6/4/26 6:00,6.800000191,11.19999981,27.1875,Good
"Kahului, HI",HI,6/4/26 7:00,6.5,10.80000019,26.87500191,Good
"Kahului, HI",HI,6/4/26 8:00,6.199999809,10.30000019,26.51041985,Good
"Kahului, HI",HI,6/4/26 9:00,5.800000191,9.699999809,26.21527672,Good
"Kahului, HI",HI,6/4/26 10:00,5.400000095,9,25.90278053,Good
"Kahului, HI",HI,6/4/26 11:00,5,8.399999619,25.57291603,Good
"Kahului, HI",HI,6/4/26 12:00,4.800000191,7.900000095,25.20833588,Good
"Kahului, HI",HI,6/4/26 13:00,4.800000191,7.900000095,24.82639122,Good
"Kahului, HI",HI,6/4/26 14:00,3.900000095,6.400000095,24.42708588,Good
"Kahului, HI",HI,6/4/26 15:00,3.700000048,6,23.99305534,Good
"Kahului, HI",HI,6/4/26 16:00,4,6.599999905,23.64583206,Good
"Kahului, HI",HI,6/4/26 17:00,4.400000095,7.199999809,23.33333588,Good
"Kahului, HI",HI,6/4/26 18:00,4.900000095,8.100000381,23.09027672,Good
"Kahului, HI",HI,6/4/26 19:00,5.199999809,8.600000381,22.95138931,Good
"Kahului, HI",HI,6/4/26 20:00,6,9.800000191,22.86458588,Good
"Kahului, HI",HI,6/4/26 21:00,6.599999905,10.89999962,23.07291794,Good
"Kahului, HI",HI,6/4/26 22:00,7,11.60000038,23.36805534,Good
"Kahului, HI",HI,6/4/26 23:00,7.099999905,11.80000019,23.68055725,Good
"Kahului, HI",HI,6/5/26 0:00,6.599999905,10.80000019,23.90625381,Good
"Kahului, HI",HI,6/5/26 1:00,5.900000095,9.600000381,23.94097519,Good
"Kahului, HI",HI,6/5/26 2:00,5.400000095,8.800000191,23.87152672,Good
"Kahului, HI",HI,6/5/26 3:00,5,8.199999809,23.71527481,Good
"Kahului, HI",HI,6/5/26 4:00,4.900000095,8,23.42013741,Good
"Kahului, HI",HI,6/5/26 5:00,4.900000095,8,23.07291603,Good
"Kahului, HI",HI,6/5/26 6:00,4.900000095,8.199999809,22.70833015,Good
"Kahului, HI",HI,6/5/26 7:00,5.099999905,8.399999619,22.37847519,Good
"Kahului, HI",HI,6/5/26 8:00,5.199999809,8.600000381,22.13541794,Good
"Kahului, HI",HI,6/5/26 9:00,5.300000191,8.699999809,21.96180725,Good
"Kahului, HI",HI,6/5/26 10:00,5.400000095,9,21.875,Good
"Kahului, HI",HI,6/5/26 11:00,5.400000095,9.100000381,21.87500191,Good
"Kahului, HI",HI,6/5/26 12:00,5.300000191,8.800000191,21.94444466,Good
"Kahului, HI",HI,6/5/26 13:00,5.599999905,9.399999619,22.03125191,Good
"Kahului, HI",HI,6/5/26 14:00,5.300000191,8.699999809,22.17013931,Good
"Kahului, HI",HI,6/5/26 15:00,5.400000095,8.800000191,22.41319656,Good
"Kahului, HI",HI,6/5/26 16:00,5.5,8.899999619,22.70833397,Good
"Kahului, HI",HI,6/5/26 17:00,5.699999809,9.199999809,22.96875191,Good
"Kahului, HI",HI,6/5/26 18:00,5.800000191,9.399999619,23.19444656,Good
"Kahului, HI",HI,6/5/26 19:00,6,9.699999809,23.35069847,Good
"Kahului, HI",HI,6/5/26 20:00,6,9.699999809,23.77087212,Good
"Kahului, HI",HI,6/5/26 21:00,5.900000095,9.600000381,24.40862656,Good
"Kahului, HI",HI,6/5/26 22:00,5.699999809,9.300000191,24.87244987,Good
"Kahului, HI",HI,6/5/26 23:00,5.699999809,9.300000191,25.16233826,Good
"Kahului, HI",HI,6/6/26 0:00,5.900000095,9.5,25.2782917,Good
"Kahului, HI",HI,6/6/26 1:00,5.699999809,9.199999809,25.2782917,Good
"Kahului, HI",HI,6/6/26 2:00,5,8.100000381,25.10435867,Good
"Kahului, HI",HI,6/6/26 3:00,4.900000095,8,24.81447029,Good
"Kahului, HI",HI,6/6/26 4:00,4.699999809,7.699999809,24.46660614,Good
"Kahului, HI",HI,6/6/26 5:00,4.699999809,7.699999809,24.0607605,Good
"Kahului, HI",HI,6/6/26 6:00,4.599999905,7.699999809,23.59693909,Good
"Kahului, HI",HI,6/6/26 7:00,4.699999809,7.800000191,23.07513809,Good
"Kahului, HI",HI,6/6/26 8:00,4.699999809,8,22.61131668,Good
"Kahului, HI",HI,6/6/26 9:00,4.800000191,8,22.37846947,Good
"Kahului, HI",HI,6/6/26 10:00,4.800000191,8.100000381,22.29166222,Good
"Kahului, HI",HI,6/6/26 11:00,5,8.399999619,22.18749619,Good
"Kahului, HI",HI,6/6/26 12:00,5.199999809,8.800000191,22.11805344,Good
"Kahului, HI",HI,6/6/26 13:00,5.900000095,10,22.10069275,Good
"Kahului, HI",HI,6/6/26 14:00,6.099999905,10.10000038,22.15277672,Good
"Kahului, HI",HI,6/6/26 15:00,6.400000095,10.80000019,22.37940598,Good
"Kahului, HI",HI,6/6/26 16:00,6.800000191,11.19999981,22.95918274,Good
"Kahului, HI",HI,6/6/26 17:00,7.300000191,12.10000038,23.59693909,Good
"Kahului, HI",HI,6/6/26 18:00,7.699999809,12.89999962,24.2926712,Good
"Kahului, HI",HI,6/6/26 19:00,8.300000191,13.80000019,25.046381,Good
"Kahului, HI",HI,6/6/26 20:00,9,15,25.74211311,Good
"Kahului, HI",HI,6/6/26 21:00,9.600000381,16,26.32189178,Good
"Kahului, HI",HI,6/6/26 22:00,10.19999981,16.89999962,26.72773552,Good
"Kahului, HI",HI,6/6/26 23:00,10.5,17.5,26.95964622,Good
"Kahului, HI",HI,6/7/26 0:00,10.60000038,17.70000076,27.0176239,Good
"Kahului, HI",HI,6/7/26 1:00,10.60000038,17.60000038,27.29166985,Good
"Kahului, HI",HI,6/7/26 2:00,9.800000191,16.39999962,28.14236641,Good
"Kahului, HI",HI,6/7/26 3:00,8.899999619,14.89999962,28.97569466,Good
"Kahului, HI",HI,6/7/26 4:00,8.5,14.19999981,29.67013931,Good
"Kahului, HI",HI,6/7/26 5:00,8.199999809,13.80000019,30.32986259,Good
"Kahului, HI",HI,6/7/26 6:00,8.100000381,13.60000038,30.93749809,Good
"Kahului, HI",HI,6/7/26 7:00,7.900000095,13.30000019,31.54513931,Good
"Kahului, HI",HI,6/7/26 8:00,7.699999809,13,32.10069275,Good
"Kahului, HI",HI,6/7/26 9:00,7.599999905,12.89999962,32.62152863,Good
"Kahului, HI",HI,6/7/26 10:00,7.400000095,12.60000038,33.1076355,Good
"Kahului, HI",HI,6/7/26 11:00,7.199999809,12.30000019,33.55902481,Good
"Kahului, HI",HI,6/7/26 12:00,7,12,33.94097137,Good
"Kahului, HI",HI,6/7/26 13:00,6.699999809,11.39999962,34.25346756,Good
"Kahului, HI",HI,6/7/26 14:00,6.800000191,11.5,34.39235687,Good
"Kahului, HI",HI,6/7/26 15:00,6.599999905,11,34.51388931,Good
"Kahului, HI",HI,6/7/26 16:00,6.400000095,10.69999981,34.54860687,Good
"Kahului, HI",HI,6/7/26 17:00,6.300000191,10.5,34.47916412,Good
"Kahului, HI",HI,6/7/26 18:00,6.5,10.89999962,34.30555725,Good
"Kahului, HI",HI,6/7/26 19:00,6.5,10.89999962,34.09722137,Good
"Kahului, HI",HI,6/7/26 20:00,6.300000191,10.69999981,33.78472137,Good
"Kahului, HI",HI,6/7/26 21:00,6.199999809,10.39999962,33.31597137,Good
"Kahului, HI",HI,6/7/26 22:00,5.900000095,9.899999619,32.72569275,Good
"Kahului, HI",HI,6/7/26 23:00,5.699999809,9.600000381,31.97916412,Good
"Kahului, HI",HI,6/8/26 0:00,5.599999905,9.5,31.14583206,Good
"Kahului, HI",HI,6/8/26 1:00,5.699999809,9.5,30.27777672,Good
"Kahului, HI",HI,6/8/26 2:00,5.800000191,9.800000191,29.42708397,Good
"Kahului, HI",HI,6/8/26 3:00,5.300000191,8.800000191,28.73263741,Good
"Kahului, HI",HI,6/8/26 4:00,5.099999905,8.600000381,28.10763931,Good
"Kahului, HI",HI,6/8/26 5:00,4.900000095,8.199999809,27.51736259,Good
"Kahului, HI",HI,6/8/26 6:00,4.599999905,7.800000191,26.94444656,Good
"Kahului, HI",HI,6/8/26 7:00,4.400000095,7.400000095,26.33680725,Good
"Kahului, HI",HI,6/8/26 8:00,4.300000191,7.199999809,25.72916412,Good
"Kahului, HI",HI,6/8/26 9:00,4.099999905,7,25.13888741,Good
"Kahului, HI",HI,6/8/26 10:00,4,6.800000191,24.53125191,Good
"Kahului, HI",HI,6/8/26 11:00,3.799999952,6.599999905,23.94097519,Good
"Kahului, HI",HI,6/8/26 12:00,3.700000048,6.300000191,23.35069275,Good
"Kahului, HI",HI,6/8/26 13:00,3.599999905,6.099999905,22.77777863,Good
"Kahului, HI",HI,6/8/26 14:00,3.200000048,5.400000095,22.23958397,Good
"Kahului, HI",HI,6/8/26 15:00,3,5,21.61458206,Good
"Kahului, HI",HI,6/8/26 16:00,2.700000048,4.5,20.98958397,Good
"Kahului, HI",HI,6/8/26 17:00,2.599999905,4.400000095,20.34722137,Good
"Kahului, HI",HI,6/8/26 18:00,2.599999905,4.400000095,19.70486069,Good
"Kahului, HI",HI,6/8/26 19:00,2.700000048,4.5,19.02777481,Good
"Kahului, HI",HI,6/8/26 20:00,2.700000048,4.5,18.36805153,Good
"Kahului, HI",HI,6/8/26 21:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/8/26 22:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/8/26 23:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/9/26 0:00,,,17.74305344,Good
"Kahului, HI",HI,6/10/26 0:00,6.400000095,10.60000038,29.09721947,Good
"Kahului, HI",HI,6/10/26 1:00,6.300000191,10.30000019,28.73263741,Good
"Kahului, HI",HI,6/10/26 2:00,6.300000191,10.30000019,28.28125,Good
"Kahului, HI",HI,6/10/26 3:00,6.699999809,11,27.98611259,Good
"Kahului, HI",HI,6/10/26 4:00,6.900000095,11.30000019,27.72569275,Good
"Kahului, HI",HI,6/10/26 5:00,7,11.5,27.44791412,Good
"Kahului, HI",HI,6/10/26 6:00,6.800000191,11.19999981,27.1875,Good
"Kahului, HI",HI,6/10/26 7:00,6.5,10.80000019,26.87500191,Good
"Kahului, HI",HI,6/10/26 8:00,6.199999809,10.30000019,26.51041985,Good
"Kahului, HI",HI,6/10/26 9:00,5.800000191,9.699999809,26.21527672,Good
"Kahului, HI",HI,6/10/26 10:00,5.400000095,9,25.90278053,Good
"Kahului, HI",HI,6/10/26 11:00,5,8.399999619,25.57291603,Good
"Kahului, HI",HI,6/10/26 12:00,4.800000191,7.900000095,25.20833588,Good
"Kahului, HI",HI,6/10/26 13:00,4.800000191,7.900000095,24.82639122,Good
"Kahului, HI",HI,6/10/26 14:00,3.900000095,6.400000095,24.42708588,Good
"Kahului, HI",HI,6/10/26 15:00,3.700000048,6,23.99305534,Good
"Kahului, HI",HI,6/10/26 16:00,4,6.599999905,23.64583206,Good
"Kahului, HI",HI,6/10/26 17:00,4.400000095,7.199999809,23.33333588,Good
"Kahului, HI",HI,6/10/26 18:00,4.900000095,8.100000381,23.09027672,Good
"Kahului, HI",HI,6/10/26 19:00,5.199999809,8.600000381,22.95138931,Good
"Kahului, HI",HI,6/10/26 20:00,6,9.800000191,22.86458588,Good
"Kahului, HI",HI,6/10/26 21:00,6.599999905,10.89999962,23.07291794,Good
"Kahului, HI",HI,6/10/26 22:00,7,11.60000038,23.36805534,Good
"Kahului, HI",HI,6/10/26 23:00,7.099999905,11.80000019,23.68055725,Good
"Kahului, HI",HI,6/11/26 0:00,6.599999905,10.80000019,23.90625381,Good
"Kahului, HI",HI,6/11/26 1:00,5.900000095,9.600000381,23.94097519,Good
"Kahului, HI",HI,6/11/26 2:00,5.400000095,8.800000191,23.87152672,Good
"Kahului, HI",HI,6/11/26 3:00,5,8.199999809,23.71527481,Good
"Kahului, HI",HI,6/11/26 4:00,4.900000095,8,23.42013741,Good
"Kahului, HI",HI,6/11/26 5:00,4.900000095,8,23.07291603,Good
"Kahului, HI",HI,6/11/26 6:00,4.900000095,8.199999809,22.70833015,Good
"Kahului, HI",HI,6/11/26 7:00,5.099999905,8.399999619,22.37847519,Good
"Kahului, HI",HI,6/11/26 8:00,5.199999809,8.600000381,22.13541794,Good
"Kahului, HI",HI,6/11/26 9:00,5.300000191,8.699999809,21.96180725,Good
"Kahului, HI",HI,6/11/26 10:00,5.400000095,9,21.875,Good
"Kahului, HI",HI,6/11/26 11:00,5.400000095,9.100000381,21.87500191,Good
"Kahului, HI",HI,6/11/26 12:00,5.300000191,8.800000191,21.94444466,Good
"Kahului, HI",HI,6/11/26 13:00,5.599999905,9.399999619,22.03125191,Good
"Kahului, HI",HI,6/11/26 14:00,5.300000191,8.699999809,22.17013931,Good
"Kahului, HI",HI,6/11/26 15:00,5.400000095,8.800000191,22.41319656,Good
"Kahului, HI",HI,6/11/26 16:00,5.5,8.899999619,22.70833397,Good
"Kahului, HI",HI,6/11/26 17:00,5.699999809,9.199999809,22.96875191,Good
"Kahului, HI",HI,6/11/26 18:00,5.800000191,9.399999619,23.19444656,Good
"Kahului, HI",HI,6/11/26 19:00,6,9.699999809,23.35069847,Good
"Kahului, HI",HI,6/11/26 20:00,6,9.699999809,23.77087212,Good
"Kahului, HI",HI,6/11/26 21:00,5.900000095,9.600000381,24.40862656,Good
"Kahului, HI",HI,6/11/26 22:00,5.699999809,9.300000191,24.87244987,Good
"Kahului, HI",HI,6/11/26 23:00,5.699999809,9.300000191,25.16233826,Good
"Kahului, HI",HI,6/12/26 0:00,5.900000095,9.5,25.2782917,Good
"Kahului, HI",HI,6/12/26 1:00,5.699999809,9.199999809,25.2782917,Good
"Kahului, HI",HI,6/12/26 2:00,5,8.100000381,25.10435867,Good
"Kahului, HI",HI,6/12/26 3:00,4.900000095,8,24.81447029,Good
"Kahului, HI",HI,6/12/26 4:00,4.699999809,7.699999809,24.46660614,Good
"Kahului, HI",HI,6/12/26 5:00,4.699999809,7.699999809,24.0607605,Good
"Kahului, HI",HI,6/12/26 6:00,4.599999905,7.699999809,23.59693909,Good
"Kahului, HI",HI,6/12/26 7:00,4.699999809,7.800000191,23.07513809,Good
"Kahului, HI",HI,6/12/26 8:00,4.699999809,8,22.61131668,Good
"Kahului, HI",HI,6/12/26 9:00,4.800000191,8,22.37846947,Good
"Kahului, HI",HI,6/12/26 10:00,4.800000191,8.100000381,22.29166222,Good
"Kahului, HI",HI,6/12/26 11:00,5,8.399999619,22.18749619,Good
"Kahului, HI",HI,6/12/26 12:00,5.199999809,8.800000191,22.11805344,Good
"Kahului, HI",HI,6/12/26 13:00,5.900000095,10,22.10069275,Good
"Kahului, HI",HI,6/12/26 14:00,6.099999905,10.10000038,22.15277672,Good
"Kahului, HI",HI,6/12/26 15:00,6.400000095,10.80000019,22.37940598,Good
